point_id,trial_id,x_point,y_point,label
590,6,-9.195483751132485,9.22592191499701,0
591,6,-9.868933470797234,-4.0830497036044715,0
592,6,-1.2667325916552041,1.2439420020183345,0
593,6,6.0107567822963475,-7.408426658254415,1
594,6,0.18604602480778354,-2.5824147576678858,0
595,6,2.5061484635137425,-1.7351250293316784,1
596,6,8.737016049809945,-2.376681595700367,1
597,6,-3.3008177360903845,-9.973243945951191,0
598,6,-3.5953231887535892,7.382016268808261,0
599,6,-1.540006778650655,9.135382927837398,0
600,6,1.101478991994627,-6.520033844230786,1
601,7,-4.991053408608284,7.098704878215003,0
602,7,-3.2001626557441476,-3.534242881398553,0
603,7,-0.6581296327582749,3.1790013890499846,0
604,7,-9.688231038072475,-7.899587484708195,0
605,7,6.3358572495638725,-5.869945533785977,1
606,7,-1.6658348348767564,-3.8858258925236715,0
607,7,-9.11450506919496,8.802235563536954,0
608,7,2.386624203625008,5.676569378389413,1
609,7,-0.8495831547779868,-2.593347998100082,0
610,7,4.952524725431074,-5.322370679103862,1
611,7,5.611393257611768,5.707241096492485,1
612,7,6.792743897814152,-5.862471506927935,1
613,7,8.534671916758093,-1.7917378176818808,1
614,7,5.760476193577588,-6.382695688624573,1
615,7,-1.400739623281952,6.4482955652347265,0
616,7,4.137007089575915,2.506249076794937,1
617,7,2.5098265708736562,9.36897041667763,1
618,7,-5.763494378391972,6.504903983155792,0
619,7,8.578826209144989,-8.944359858613481,1
620,7,1.9703501226570275,-5.832032743515752,1
621,7,5.346774277056049,-7.14376412893611,1
622,7,1.5936694897594599,-9.733794415668996,1
623,7,-5.509683285239227,3.1211544925499712,0
624,7,8.464536275340173,1.7843440940163742,1
625,7,9.022982790239116,-7.505359093947018,1
626,7,-9.999603235521883,-3.4685559762763463,0
627,7,5.007803753432727,9.460079037711324,1
628,7,8.626487521228505,8.96254163006191,1
629,7,2.2735609969820896,-1.3705287784693798,1
630,7,2.3079366472805702,-8.105938982978289,1
631,7,7.569745260903339,-1.4450871901824698,1
632,7,-7.4381840036443965,8.655601380726058,0
633,7,9.37329269370477,-4.589513423551139,1
634,7,-3.8290262840832634,-0.07710912140848691,0
635,7,-3.311423224121695,0.11834731016582722,0
636,7,-6.648166973941157,1.1132608357533336,0
637,7,6.649407209354571,0.5854930643843037,1
638,7,1.060829819488383,-0.9953864683531144,1
639,7,6.3233202772801675,8.965639664068302,1
640,7,2.4508540204307714,-3.1516581389726728,1
641,7,-7.041086239410392,-8.294045013379732,0
642,7,-6.140561604257748,-8.851650711351848,0
643,7,-3.458478374221783,-6.871682432015644,0
644,7,4.425938305834155,7.113346940406295,1
645,7,-5.601926594872014,0.5435567746025356,0
646,7,6.036431290031988,1.6368086640997443,1
647,7,0.9363982748547262,0.5414882619588219,1
648,7,-5.759899670425486,5.375382196281631,0
649,7,-6.915582059863025,1.1360826888456454,0
650,7,2.6102543791297013,9.768165481548245,1
651,7,-5.598856330442983,-1.9921374160853151,0
652,7,3.8306572700761947,-8.21099412714304,1
653,7,-0.5181332972652957,8.404953306897859,0
654,7,3.407428979114357,-6.584615101061435,1
655,7,4.793956337291551,-1.3741340231405612,1
656,7,2.0104740633062512,8.30619439137702,1
657,7,-7.749725323199175,5.050066271381425,0
658,7,7.529723243981479,-6.842848281424727,1
659,7,-7.263196570513239,7.432943244117595,0
660,7,9.706154474311322,4.815683906346768,1
661,7,1.6930258500621385,-8.885845726798891,1
662,7,1.8227812052888286,-9.751183680201695,1
663,7,-4.020044868897006,7.999638465907925,0
664,7,7.488910145731165,-4.445636579947381,1
665,7,5.069941946276291,7.697164111108343,1
666,7,-4.322292978984419,2.817135669266815,0
667,7,-3.1684152647591084,1.622034610121922,0
668,7,-5.960731948882154,9.852306940338341,0
669,7,7.100432346101002,-9.517353074966197,1
670,7,3.1394304660747565,5.257291518618848,1
671,7,-7.249722144222082,8.543106809917816,0
672,7,8.342604799422592,5.935013877455727,1
673,7,9.908829343728108,6.650805843955041,1
674,7,-0.19898690306732902,4.070555815019599,0
675,7,5.771620698020957,0.6610848014416959,1
676,7,-0.20793052781066912,1.07514319433351,0
677,7,-7.0918867864581125,4.395683890814709,0
678,7,-1.3610623442329164,-3.8188927367684267,0
679,7,8.153744181174389,-5.964635803680554,1
680,7,2.216635480535473,9.582498021962017,1
681,7,-1.2527086890447556,-2.8167623640421846,0
682,7,9.73585149633891,-8.666374751005822,1
683,7,-2.1625697749543438,5.590653885472321,0
684,7,8.759011246289678,1.8722004656013738,1
685,7,-3.511207801150875,-6.948943181058693,0
686,7,-4.272626072971272,-2.5575349558593725,0
687,7,-7.188974634999794,5.381667233895822,0
688,7,5.944227406045297,-6.562004084450496,1
689,7,-3.364105193917622,-7.646984893997968,0
690,7,-0.46289466767361986,-2.1148425407487492,0
691,7,1.3838934105851166,5.616218958514175,1
692,7,3.970055669952151,4.793615163465079,1
693,7,-0.0868273111075375,5.497952376782582,0
694,7,4.3763731028969115,0.8810079381894695,1
695,7,9.640263641274448,-6.550519808576114,1
696,7,-6.5724447786518025,-2.1441403457582897,0
697,7,4.469223241156005,4.175503478568558,1
698,7,-1.806014525639421,-1.6360682413488306,0
699,7,-5.627969931234629,0.90172681518826,0
700,7,-2.0843152796214444,3.4687427483518007,0
701,8,7.253898889351472,3.300639956800042,1
702,8,6.9227226220880524,4.052991112252965,1
703,8,-5.239315525230253,-2.623436338845355,0
704,8,6.479638777304437,9.822200626033748,1
705,8,-4.350578062626624,-7.397504056970199,0
706,8,-0.6033121382368201,-3.311558171469837,0
707,8,6.240221303748722,-2.6640173851867583,0
708,8,2.013051567201895,-9.3323547371518,0
709,8,-7.172878983055082,-1.7283444005859927,0
710,8,8.169930358845345,0.4048593909337601,1
711,8,5.1074263673576645,4.559946039471596,1
712,8,-6.230897589516065,2.4159804447589384,1
713,8,-3.717349110909584,7.500823667213595,1
714,8,-2.361333652182762,2.6638282980831285,1
715,8,-6.4039037364053275,9.047879957575852,1
716,8,-3.808749554380448,-9.708577468421787,0
717,8,-8.546164476825977,-4.062989909808293,0
718,8,-9.920580192737322,-1.6735874703060816,0
719,8,-6.751804674631902,1.1786650242794199,0
720,8,-1.5853734734199048,6.006956737327485,1
721,8,-7.4427615122896995,7.660703765933157,1
722,8,2.1838255841437704,0.08355449913254631,1
723,8,0.24965915315435439,5.473879856285013,1
724,8,-9.33475164125234,-9.43550837085021,0
725,8,-9.65988477136436,4.119322842891101,1
726,8,-9.321855475845556,6.441403857025026,1
727,8,6.400162149958284,-5.953836172646538,0
728,8,2.081310491475403,7.471686185595509,1
729,8,9.96336495299176,-7.583845247249938,0
730,8,3.0362787749339972,-1.0470105811266563,1
731,8,6.0003792813873815,1.0974806169751972,1
732,8,-9.3317402855973,4.781202544040637,1
733,8,7.182123989509314,2.953706310447295,1
734,8,6.4135362322650735,0.4780070118918367,1
735,8,9.030582135664236,7.388813375432143,1
736,8,-5.670717741756748,0.7356788637137353,0
737,8,8.164116392390671,6.326299665723635,1
738,8,4.992360872525236,1.5509535493604325,1
739,8,8.934191920767208,-0.011667695194592653,1
740,8,3.1977955247296013,-7.412077789268907,0
741,8,-4.423511923143586,-9.924276849510171,0
742,8,4.185854881603774,-2.9698396868172967,0
743,8,-2.7239581150546233,1.8107773976644488,1
744,8,9.243793176489351,3.0017613320941887,1
745,8,5.040011401288147,-8.268056970123368,0
746,8,-2.036726349217135,-4.268009710440088,0
747,8,3.3315914165750886,3.71415901128891,1
748,8,-1.779190183802534,-6.170014266018706,0
749,8,0.724501489931626,7.114125340934766,1
750,8,-0.02818449607417861,-1.1992112213676798,0
751,8,2.3644558969938245,5.919253742175039,1
752,8,5.226970494530356,7.271803658988656,1
753,8,9.709395005708618,7.9552704789119275,1
754,8,-0.703775755927758,-0.28990772255756525,0
755,8,-0.48117157857825,2.9824157299281673,1
756,8,7.903432571477559,-4.084060099831763,0
757,8,-5.55487065037865,6.105380066691318,1
758,8,-0.683420386199316,6.240208542840428,1
759,8,0.317168710398688,8.026153802311747,1
760,8,0.7566583590869573,5.714782621387041,1
761,8,-3.5769932944418814,-1.9532015590453806,0
762,8,3.4047523509716413,5.953978838631471,1
763,8,-0.2952018946535535,0.40216733928169823,1
764,8,-6.904735901081358,7.608879172074559,1
765,8,4.09830361251924,-5.7109282830489905,0
766,8,9.58744348756084,7.9653858521157375,1
767,8,-3.811810506462974,2.616103880942891,1
768,8,-4.822650668873408,1.991203173967481,1
769,8,-3.0116736395168946,-0.22739149445095208,0
770,8,-7.442291679593165,9.663320788573316,1
771,8,8.328341851680221,-6.420736220336973,0
772,8,-9.213883498198554,-8.067021098103258,0
773,8,-1.2812190358579851,6.60397260225329,1
774,8,2.6258703791804834,6.4857585339068216,1
775,8,-9.41020424742259,7.607687965010438,1
776,8,-8.925613505099765,-0.07523788477491422,0
777,8,-1.6432149584033375,9.041722345516579,1
778,8,4.681140117581206,3.306130600973713,1
779,8,-0.48842034042616334,0.19817277499335262,1
780,8,-9.180328396114579,1.9970303995788026,0
781,8,2.3383517806228795,9.045919147484053,1
782,8,7.078318242640616,-8.069612029924983,0
783,8,-5.661021779095179,6.3761568032154265,1
784,8,-3.5209719775822705,5.625773143047759,1
785,8,9.266654994016076,4.904730491410094,1
786,8,-1.7464182654319576,5.703043558091586,1
787,8,7.265426050651612,-5.586970571273573,0
788,8,7.91221862119691,8.464039650951058,1
789,8,4.601973771418848,8.003883847558242,1
790,8,-0.5040861102853906,6.382104358524121,1
791,8,-3.8889064464323226,3.9939813552405674,1
792,8,-5.914634277072257,-6.53047787798525,0
793,8,-1.8547223403252566,5.1058462092638806,1
794,8,0.3074696618040189,5.921606722587992,1
795,8,-6.295663898447472,3.2603350614796938,1
796,8,-1.8035217357632245,-8.396217363754221,0
797,8,-8.363205358403523,0.0674599866670107,0
798,8,2.2047368804722804,3.070558799211007,1
799,8,-8.590032662056979,-0.5551008354415448,0
800,8,-5.488541633037105,4.799550495648216,1
801,9,-3.5997328275738987,2.66843372954758,0
802,9,-1.4906856784445388,-6.48331883268372,0
803,9,-0.8804758841205125,-5.265189120858347,0
804,9,-9.485598860359596,4.284714435800085,0
805,9,9.623547426793412,-0.4711183977833642,1
806,9,-3.78534798620231,7.014358244687234,1
807,9,-7.542434906772739,2.7882534852525414,0
808,9,5.19440680516575,4.147019333693784,1
809,9,5.2026259055322335,-0.23021125769310302,1
810,9,-4.423153768538139,-7.713033395632795,0
811,9,5.614160826003346,6.210437216292963,1
812,9,-6.755895668310082,7.58189960441662,1
813,9,-3.1035828133985017,0.7090343851175192,0
814,9,-2.4126589694250082,-5.384803132010029,0
815,9,4.316130976610516,-2.8379428228884045,1
816,9,-6.778962227416747,0.5807578005376879,0
817,9,-9.733005740677388,-2.804828606355894,0
818,9,6.795297660215393,5.7460108927863285,1
819,9,-1.630047364149469,-8.193942336822758,0
820,9,-4.403004433662887,-0.7777370911069283,0
821,9,8.966884823001951,9.875054089671242,1
822,9,-7.764532365372743,7.759154487954831,0
823,9,-1.1136829822401602,-5.941997485508677,0
824,9,-7.566390580874183,-9.144035626374322,0
825,9,-5.381452088759557,-0.8204814596471781,0
826,9,6.0039642579330135,-0.22573586841547133,1
827,9,2.1828996379439687,-8.269447730406101,0
828,9,6.147230872308324,-9.845249486201205,0
829,9,8.496312545656536,7.728974568328834,1
830,9,8.798216494768294,9.214526475315822,1
831,9,-1.1334026375519457,1.8389062813583692,1
832,9,4.416182326897889,8.242437156786554,1
833,9,-1.606491797652513,1.9610490740588915,1
834,9,0.47211144281997086,6.030810208384526,1
835,9,6.279439975277683,-4.938282973776131,1
836,9,6.0215133654068325,-3.966991028149785,1
837,9,-0.5733701401120967,-8.843856814902992,0
838,9,6.347812811243777,-7.812796212288287,0
839,9,0.521524700143674,-6.398696360525555,0
840,9,2.2156103983537783,1.8993615868058544,1
841,9,-1.5155348031702758,-6.381350134659884,0
842,9,-7.960185565780495,8.595958463215247,1
843,9,-4.071150210023515,-6.915028253889892,0
844,9,-7.884662418608115,-0.12059005664452727,0
845,9,7.447505736283876,-3.776500635553459,1
846,9,-5.956963278913965,-2.2417629312533744,0
847,9,-9.609976221887592,4.435323068987074,0
848,9,-0.899677556459789,-1.731521768692721,0
849,9,4.590394459603912,-8.839838388021104,0
850,9,9.50838440407622,-7.791290602815826,1
851,9,0.2848910557164466,-1.1505963337851188,0
852,9,7.454885029241936,4.993899868198197,1
853,9,-7.221088002247676,-4.03736805879819,0
854,9,-0.30524783459767946,1.162642039313317,1
855,9,4.074057835421424,-1.5497802650325472,1
856,9,-9.28669783315939,-2.974782434801037,0
857,9,6.056253767174546,-4.58390321165421,1
858,9,-0.3274076016813261,-4.547668102419342,0
859,9,-0.3219011311120461,8.594585121899307,1
860,9,8.443017959301436,-1.1997191267630534,1
861,9,6.960601332458179,-0.9061259698554451,1
862,9,-1.964681178242314,4.654318964925837,1
863,9,-7.892264374282525,5.683417484431214,0
864,9,8.977197145897723,-9.719536352755082,0
865,9,-5.4104495905405825,2.1697524333571376,0
866,9,-5.590012061165702,0.9801480026905338,0
867,9,-0.843998321943161,-2.81678375644975,0
868,9,-9.797323338583482,0.3776471515215185,0
869,9,4.11326419719728,-2.7944906692009557,1
870,9,6.3890515723195165,-1.6786570200359243,1
871,9,-0.4519632752837399,-5.115381435270365,0
872,9,3.5874360623090507,8.983188827117225,1
873,9,-9.150629610345153,-8.058261898839575,0
874,9,3.9369193518744225,-9.856124718710685,0
875,9,3.5530146919325016,3.7258157270709553,1
876,9,-2.1451013588261443,6.860587538333931,1
877,9,0.36170629205212457,2.5571890075742516,1
878,9,-7.156064560410247,-7.686670066719556,0
879,9,-0.9086930221421561,-2.3741973980662596,0
880,9,2.87220767277287,0.7467897653503037,1
881,9,-8.48142932529121,2.5063126846070833,0
882,9,2.814727275966975,1.503895965540167,1
883,9,3.915431220368193,-1.1196451785022319,1
884,9,7.190369768746912,-0.28036513692459053,1
885,9,0.43987703415976576,7.705893025090205,1
886,9,9.772379358696842,-9.630488251345042,1
887,9,8.579108769895548,-0.09082707060225559,1
888,9,3.606253551500579,3.158049799689241,1
889,9,-3.162572071513039,-5.4069894196753765,0
890,9,7.95471166696537,-6.711576179573413,1
891,9,7.001087059591274,3.3116816763854846,1
892,9,2.621306449490728,-6.442973000430994,0
893,9,1.4837097987952514,4.196816710250886,1
894,9,-1.3132001030267233,7.24092785464952,1
895,9,2.3166054946758408,9.878574257389445,1
896,9,-7.387527554205144,7.164624981239712,0
897,9,0.7668824252053863,-6.401916050190007,0
898,9,-1.8819159776153285,-1.1357825609699326,0
899,9,3.3827636162146018,2.178768746174427,1
900,9,-3.0165285284825583,-8.465666819755508,0
901,10,-5.450900106057885,7.285426351168848,0
902,10,-7.317429517100534,-5.910960664386245,1
903,10,5.837965112385186,3.3874837016943324,0
904,10,-9.123533297777474,1.5893558609789906,0
905,10,-2.923530921881115,5.976923399524965,0
906,10,-0.47543110312317793,6.592182948074971,0
907,10,-7.318656173307982,-4.1895776765198285,1
908,10,1.8071559027743707,7.499666277769212,0
909,10,-5.614552486078783,-1.143555828483409,1
910,10,-3.7801574255711117,1.7309620934128294,0
911,10,-7.86002772619428,-5.959539856380383,1
912,10,-6.264521005074897,8.718094667007822,0
913,10,-4.843387712900215,4.038400101194812,0
914,10,-5.520121239046496,1.5488795654531966,0
915,10,4.813183831688789,8.941365721644338,0
916,10,6.6898741641443,-3.2244449657664305,1
917,10,-5.189281229585423,5.051350429144923,0
918,10,6.954838588557223,7.578470644918546,0
919,10,2.7199012038929897,-3.831820415698834,1
920,10,-4.485965200947641,-5.140843108978334,1
921,10,4.039748176696424,-5.536891859298009,1
922,10,-3.0841638018909485,-9.106438184208228,1
923,10,0.9517620668166504,-6.338324975750435,1
924,10,1.0972092841017371,-2.90024685500579,1
925,10,-7.203151930594604,-3.556237282354944,1
926,10,-9.98902184958129,5.390119912056942,0
927,10,7.725521378213674,-1.8821803962416972,1
928,10,-4.437266712510803,1.0909035204920983,0
929,10,-2.052243847408606,9.062277950077057,0
930,10,-5.326520766874103,7.215669680423989,0
931,10,-5.537109723731575,8.521168366259332,0
932,10,-5.029164462161817,-0.36945714225271864,0
933,10,-3.6394448610774432,-9.472218002605654,1
934,10,-8.088764447839154,-4.528750463682448,1
935,10,3.2324363535498453,-1.3103928274383154,1
936,10,-2.0309935044962106,-3.3261365875591036,1
937,10,3.2276213639459392,1.5652933367549835,0
938,10,-2.9297882376353312,-7.602541051252796,1
939,10,-4.462316278253375,1.3834053196758305,0
940,10,-4.892036839188252,4.028194890333328,0
941,10,-9.52324719628486,-2.298929670015033,1
942,10,8.222299039687023,3.0941130270961725,0
943,10,5.440617820024967,-0.43504097441300615,1
944,10,5.387366444362044,8.10696397994909,0
945,10,-4.836054196164787,-2.140733226276117,1
946,10,2.816163090952365,-4.979193196290006,1
947,10,0.2696909111686523,-9.182956528760322,1
948,10,-5.057763839746836,-4.2425248831345,1
949,10,4.315881839857656,7.361245871004286,0
950,10,1.3228744804772319,4.554249209298238,0
951,10,-1.6343700792406892,9.452888809827162,0
952,10,9.61280014850621,-2.147073085242912,1
953,10,9.836243975765399,-4.391942703517411,1
954,10,-7.051658367859693,0.046364503667099655,0
955,10,-1.9107812775170423,6.656289480659311,0
956,10,5.634820324408793,-1.8285768468782564,1
957,10,-1.8837964178421736,-5.65344514588279,1
958,10,-4.2684063264725,-7.884043608117142,1
959,10,2.102810811150448,-1.763923563907479,1
960,10,3.6647594248160615,-8.3701171267885,1
961,10,0.8016941628497563,-7.679252623055792,1
962,10,-5.531547516017592,2.293675565002559,0
963,10,1.4278329238783982,6.16483914546572,0
964,10,1.5032869322173976,8.707925300662154,0
965,10,1.8904837951076452,-0.2199861735312414,1
966,10,7.113423288165716,-5.418365394140681,1
967,10,1.98275663543955,5.672591369578408,0
968,10,5.702148269336787,-3.0495610466267014,1
969,10,5.385007217223357,1.5647669389983072,0
970,10,7.504622936293956,9.9357108205878,0
971,10,-9.26240595095095,8.749841846141095,0
972,10,5.968742318821018,-1.0851120154901484,1
973,10,0.8781312500912684,-4.638971832476393,1
974,10,-5.322637775629822,5.01014401501067,0
975,10,-0.49968579930869694,0.7106224013622473,0
976,10,1.2592551937130292,0.1380011840742572,1
977,10,0.1834628028549652,2.7023689358778853,0
978,10,6.144235103551534,-5.1846601987602225,1
979,10,7.721663418021102,-2.2805025176951936,1
980,10,8.889873539925965,0.7075659451401588,1
981,10,3.0295498136635644,9.871031797205571,0
982,10,-4.045234804299104,5.466290563389453,0
983,10,-6.725481562572804,2.3894091738061167,0
984,10,1.0285728281040925,-9.784305385434473,1
985,10,-7.795459398246218,-0.7539284756610911,0
986,10,7.945119786365186,0.9114973904565069,1
987,10,-6.3514084338674826,1.8576145786996339,0
